date,open,high,low,close,volume,amount,return,is_extreme,code,name,industry
2023-11-28,67.98277692,68.91016977,67.36126101,68.30492391,12221143,2562912238.29,0.004823198863394984,False,sz.002594,比亚迪,汽车
2023-11-29,68.29516188,68.3016699,65.53250739,65.72449398,21924630,4464902232.03,-0.03851018482750415,False,sz.002594,比亚迪,汽车
2023-11-30,65.6008416,65.96854473,64.57582845,64.80360915,18724215,3745049005.82,-0.014110372970757712,False,sz.002594,比亚迪,汽车
2023-12-01,65.23639248,65.34702882,62.74056681,64.12026705,19418985,3799477664.21,-0.010600805986640574,False,sz.002594,比亚迪,汽车
2023-12-04,64.12026705,64.84916529,62.9976336,63.90550239,11761315,2317283540.3,-0.003355025513880959,False,sz.002594,比亚迪,汽车
2023-12-05,64.103997,65.06718396,63.65168961,63.88923234,15237247,3021632365.0,-0.00025462786275640115,False,sz.002594,比亚迪,汽车
2023-12-06,63.89248635,65.48369724,63.778596,65.46742719,17634737,3523669817.72,0.02440188493676952,False,sz.002594,比亚迪,汽车
2023-12-07,65.46742719,65.4706812,64.2016173,64.90122945,10316924,2051259486.34,-0.008686156849729157,False,sz.002594,比亚迪,汽车
2023-12-08,64.76456103,65.19734436,64.53352632,64.60836855,7770019,1547061882.45,-0.00452262077415525,False,sz.002594,比亚迪,汽车
2023-12-11,64.02264675,64.94353158,63.33605064,64.81662519,10108635,1989856427.67,0.003218185509922125,False,sz.002594,比亚迪,汽车
2023-12-12,64.48797018,64.66694073,63.81764412,63.88597833,7979721,1572793711.16,-0.01446222617652481,False,sz.002594,比亚迪,汽车
2023-12-13,63.72002382,63.72002382,62.38587972,62.4119118,11753492,2270646820.88,-0.0233437544613198,False,sz.002594,比亚迪,汽车
2023-12-14,62.802393,63.83716818,62.18738511,62.21016318,9249670,1787086925.23,-0.0032377698137212177,False,sz.002594,比亚迪,汽车
2023-12-15,62.82842508,63.25470039,62.17762308,62.89350528,10184134,1966549057.21,0.010924522110833508,False,sz.002594,比亚迪,汽车
2023-12-18,62.17111506,62.6396925,61.27626231,61.52031306,10051147,1906643035.57,-0.022075489749211936,False,sz.002594,比亚迪,汽车
2023-12-19,61.34785053,61.39666068,60.57665016,61.175388,7936972,1487629708.83,-0.005622462167289007,False,sz.002594,比亚迪,汽车
2023-12-20,61.28277033,61.60817133,60.15688287,60.16013688,8492482,1585187696.77,-0.016734996863823865,False,sz.002594,比亚迪,汽车
2023-12-21,59.65576533,61.81968198,59.49957285,61.72206168,13314943,2494208947.45,0.0256314757910247,False,sz.002594,比亚迪,汽车
2023-12-22,61.7936499,63.57684738,61.18840404,62.55834225,11799766,2267509852.29,0.013458166628603378,False,sz.002594,比亚迪,汽车
2023-12-25,62.802393,63.1928742,61.89452421,62.53556418,5376986,1032287275.25,-0.00036417553663160835,False,sz.002594,比亚迪,汽车
2023-12-26,62.52905616,62.52905616,61.82619,62.39564175,4138033,790091023.1,-0.0022399926017561372,False,sz.002594,比亚迪,汽车
2023-12-27,62.802393,62.9650935,62.0539707,62.29802145,6136402,1174486108.27,-0.00156576232406206,False,sz.002594,比亚迪,汽车
2023-12-28,62.16135303,64.64416266,62.04095466,64.44566805,13877780,2722971139.94,0.033892846144622034,False,sz.002594,比亚迪,汽车
2023-12-29,64.74503697,65.0151198,64.15280715,64.429398,8036729,1591969845.9,-0.00025249337339021193,False,sz.002594,比亚迪,汽车
2024-01-02,64.95329361,64.95654762,62.59739037,62.6722326,11392832,2212162400.36,-0.027651531330510123,False,sz.002594,比亚迪,汽车
2024-01-03,62.6396925,63.08549187,62.0539707,62.85771117,8448596,1624093056.05,0.002955130854176716,False,sz.002594,比亚迪,汽车
2024-01-04,63.23843034,63.33930465,62.1841311,62.80890102,8987036,1731882120.2,-0.0007768197392118845,False,sz.002594,比亚迪,汽车
2024-01-05,62.62993047,64.2666975,62.19389313,62.69826468,11240188,2187835615.06,-0.0017630287169699077,False,sz.002594,比亚迪,汽车
2024-01-08,62.7373128,63.01715766,61.54959915,61.6309494,8107839,1543893918.74,-0.01716960101004221,False,sz.002594,比亚迪,汽车
2024-01-09,62.151591,63.778596,61.8912702,62.75683686,11218651,2167747851.79,0.018103356330260605,False,sz.002594,比亚迪,汽车
2024-01-10,62.3793717,62.9000133,61.6960296,61.92055629,7141623,1364589161.69,-0.013415312768322928,False,sz.002594,比亚迪,汽车
2024-01-11,61.8912702,64.6571787,61.43896281,64.03240878,15986174,3120354835.76,0.03353712912370395,False,sz.002594,比亚迪,汽车
2024-01-12,64.03240878,64.51074825,63.54756129,63.73629387,8702264,1711086655.61,-0.004635179570967642,False,sz.002594,比亚迪,汽车
2024-01-15,63.36208272,64.103997,62.61366042,63.32628861,7021993,1364639692.18,-0.006453617973578081,False,sz.002594,比亚迪,汽车
2024-01-16,63.0952539,63.95756655,62.82517107,63.5508153,8380860,1633959522.52,0.003539281989559384,False,sz.002594,比亚迪,汽车
2024-01-17,63.1928742,63.30676455,60.7849068,60.7849068,16079471,3050944390.44,-0.044498312087890936,False,sz.002594,比亚迪,汽车
2024-01-18,60.41069565,62.151591,60.16989891,61.98238248,11459165,2150839668.13,0.019508676383865022,False,sz.002594,比亚迪,汽车
2024-01-19,61.66023549,62.78937696,61.4031687,61.61142534,8090516,1540978198.75,-0.006002861477862198,False,sz.002594,比亚迪,汽车
2024-01-22,61.45848687,62.2492113,60.05600856,60.30982134,13223973,2487370788.56,-0.021352364542199798,False,sz.002594,比亚迪,汽车
2024-01-23,60.199185,61.48777296,59.9714043,61.12657785,11072562,2072060503.59,0.013451795861432454,False,sz.002594,比亚迪,汽车
2024-01-24,61.59190128,61.77737985,59.89981608,61.4031687,9664121,1805379382.4,0.004514680354526613,False,sz.002594,比亚迪,汽车
2024-01-25,61.46174088,62.1190509,60.41394966,61.7936499,13076908,2470818453.07,0.006339165443735676,False,sz.002594,比亚迪,汽车
2024-01-26,61.500789,61.500789,60.3618855,60.47902986,11585464,2160578276.22,-0.02150391568904696,False,sz.002594,比亚迪,汽车
2024-01-29,60.4920459,60.524586,58.02225231,58.06455444,14604252,2647388165.71,-0.040741291869129136,False,sz.002594,比亚迪,汽车
2024-01-30,56.32040508,57.10136748,55.4157903,55.95920997,19076118,3296016841.46,-0.036932367263955934,False,sz.002594,比亚迪,汽车
2024-01-31,55.67285709,57.03628728,55.42229832,55.55571273,12536841,2155163736.0,-0.007236681712965872,False,sz.002594,比亚迪,汽车
2024-02-01,55.31817,56.294373,54.78451236,55.60777689,11665074,1996429636.62,0.0009367133756750965,False,sz.002594,比亚迪,汽车
2024-02-02,55.63055496,55.92992388,53.04361701,54.341967,14799171,2485326236.05,-0.023026262242062376,False,sz.002594,比亚迪,汽车
2024-02-05,53.691165,55.89738378,52.96552077,54.667368,18621620,3122618402.6,0.005970166986503975,False,sz.002594,比亚迪,汽车
2024-02-06,54.016566,57.30637011,53.8538655,57.22827387,17618975,3054635572.85,0.04578110634501378,False,sz.002594,比亚迪,汽车
2024-02-07,57.67732725,59.548383,57.3031161,58.42900356,16009370,2880398921.91,0.020764328165458538,False,sz.002594,比亚迪,汽车
2024-02-08,59.05702749,59.66227335,58.7999607,58.95289917,11924566,2168509150.22,0.008926403074188185,False,sz.002594,比亚迪,汽车
2024-02-19,59.83473588,60.31307535,59.17091784,59.7110835,11968707,2192419553.49,0.012778850506705353,False,sz.002594,比亚迪,汽车
2024-02-20,59.7110835,59.76965568,57.595977,58.25328702,11335736,2023820071.64,-0.024717136051832095,False,sz.002594,比亚迪,汽车
2024-02-21,57.6285171,60.3944256,57.48534066,59.548383,14769298,2700340930.5,0.02198862139862793,False,sz.002594,比亚迪,汽车
2024-02-22,59.5158429,59.75663964,58.98218526,59.54512899,8090613,1476863326.44,-5.4646301825130446e-05,False,sz.002594,比亚迪,汽车
2024-02-23,59.54512899,59.87052999,58.84226283,59.44425468,9117490,1660682308.43,-0.0016955182227976172,False,sz.002594,比亚迪,汽车
2024-02-26,60.524586,61.86849213,60.37815555,60.524586,15546076,2912982360.47,0.018010685396403114,False,sz.002594,比亚迪,汽车
2024-02-27,60.99641745,63.10501593,60.9150672,63.0301737,20634265,3958101886.88,0.04056389669974904,False,sz.002594,比亚迪,汽车
2024-02-28,63.778596,63.94780452,61.175388,61.175388,16829153,3223632042.64,-0.029868607583001014,False,sz.002594,比亚迪,汽车
2024-02-29,60.85324101,62.35008561,60.58641219,62.2166712,12236289,2323915656.97,0.01687803778735173,False,sz.002594,比亚迪,汽车
2024-03-01,62.1190509,62.79588498,61.42594677,62.53556418,12215828,2336111333.57,0.005112432231820988,False,sz.002594,比亚迪,汽车
2024-03-04,61.82619,62.3793717,61.2079281,61.58864727,12686510,2401200046.06,-0.015257865798293914,False,sz.002594,比亚迪,汽车
2024-03-05,61.0126875,62.36310165,60.3618855,62.09301882,14962443,2826124074.26,0.008156008272871945,False,sz.002594,比亚迪,汽车
2024-03-06,61.82619,62.79588498,61.500789,62.36310165,10010040,1914828108.58,0.004340216502864308,False,sz.002594,比亚迪,汽车
2024-03-07,62.49651606,63.11477796,61.4357088,61.46499489,10132688,1935953171.65,-0.014505956782835821,False,sz.002594,比亚迪,汽车
2024-03-08,61.2730083,61.87500015,60.93133725,61.20467409,6714968,1263993368.05,-0.0042442633610151525,False,sz.002594,比亚迪,汽车
2024-03-11,61.175388,65.0476599,61.175388,64.67019474,27808046,5440726382.81,0.055076866120504255,False,sz.002594,比亚迪,汽车
2024-03-12,65.405601,67.24737066,64.35455577,66.7397451,24502892,4958824423.44,0.031500227275117476,False,sz.002594,比亚迪,汽车
2024-03-13,67.33197492,68.4643704,66.97728783,67.14975036,17781291,3691839468.95,0.006124551298114367,False,sz.002594,比亚迪,汽车
2024-03-14,67.82007642,70.07835936,67.82007642,69.01104408,21135219,4497086169.98,0.02734134560432108,False,sz.002594,比亚迪,汽车
2024-03-15,68.33421,68.78326338,67.09117818,68.16174747,14662802,3057950743.5,-0.012383030963095449,False,sz.002594,比亚迪,汽车
2024-03-18,68.93620185,71.01876825,68.85810561,70.94718003,19698182,4250885883.53,0.04005213698228206,False,sz.002594,比亚迪,汽车
2024-03-19,70.94718003,71.53940985,69.76272039,70.5469368,14697268,3194716172.75,-0.005657398434465685,False,sz.002594,比亚迪,汽车
2024-03-20,70.61527101,71.84203278,70.61527101,71.09361048,9680523,2118610339.15,0.007719207599958431,False,sz.002594,比亚迪,汽车
2024-03-21,71.23678692,71.5231398,70.612017,71.24654895,8866709,1938901107.67,0.002148916081957932,False,sz.002594,比亚迪,汽车
2024-03-22,71.24654895,71.25305697,70.0262952,70.59574695,10467161,2266796544.33,-0.009176481003047689,False,sz.002594,比亚迪,汽车
2024-03-25,70.40701437,70.86908379,69.26160285,69.7008942,9910940,2133902461.97,-0.012756754230711544,False,sz.002594,比亚迪,汽车
2024-03-26,70.286616,71.58496599,70.04907327,71.4580596,13134627,2864082716.93,0.024897551621727302,False,sz.002594,比亚迪,汽车
2024-03-27,71.46131361,71.4905997,68.33746401,68.97850398,18884898,4058093219.72,-0.035315779036266655,False,sz.002594,比亚迪,汽车
2024-03-28,68.28539985,68.93294784,67.03586001,67.80706038,15943531,3327175192.21,-0.017128594615071206,False,sz.002594,比亚迪,汽车
2024-03-29,67.82333043,67.85261652,65.46091917,66.07592706,14138108,2873380485.75,-0.02586183411096102,False,sz.002594,比亚迪,汽车
2024-04-01,66.07592706,69.30390498,66.07592706,68.98826601,14290927,2995671850.58,0.04313194149779603,False,sz.002594,比亚迪,汽车
2024-04-02,68.98826601,70.7096373,68.9199318,69.09564834,10758479,2301699125.87,0.0015553202145542138,False,sz.002594,比亚迪,汽车
2024-04-03,68.4969105,68.69540511,67.53697755,67.73547216,8363379,1747159207.03,-0.019881748821231813,False,sz.002594,比亚迪,汽车
2024-04-08,67.358007,69.961215,67.15951239,68.985012,12822718,2722271577.79,0.01827925990781724,False,sz.002594,比亚迪,汽车
2024-04-09,68.90366175,69.95796099,68.77350135,69.01104408,8420846,1791256312.56,0.00037728730875780206,False,sz.002594,比亚迪,汽车
2024-04-10,69.7334343,69.7985145,68.33421,68.93294784,7241085,1537375543.48,-0.0011322892321268682,False,sz.002594,比亚迪,汽车
2024-04-11,68.008809,70.10439144,67.6183278,69.30390498,10085395,2130444827.97,0.0053669918385942485,False,sz.002594,比亚迪,汽车
2024-04-12,68.985012,70.67384319,68.18452554,68.5294506,11491789,2453371047.11,-0.011237664887362523,False,sz.002594,比亚迪,汽车
2024-04-15,68.33421,70.1239155,68.03809509,69.51216162,11333192,2418635356.92,0.014238135961674172,False,sz.002594,比亚迪,汽车
2024-04-16,69.1151724,70.07510535,68.56524471,68.86461363,9832304,2090984650.23,-0.009359268789187181,False,sz.002594,比亚迪,汽车
2024-04-17,68.659611,69.36898518,68.2040496,69.310413,9692162,2046775944.73,0.006452698837062928,False,sz.002594,比亚迪,汽车
2024-04-18,68.985012,70.4493165,68.1389694,69.5056536,13399756,2863779538.22,0.0028129413766146577,False,sz.002594,比亚迪,汽车
2024-04-19,69.04683819,69.26811087,67.37753106,68.37651213,11177043,2342512356.49,-0.01637872028046044,False,sz.002594,比亚迪,汽车
2024-04-22,68.33421,68.83207353,67.7159481,67.86563256,6469478,1353615963.08,-0.00749961718033318,False,sz.002594,比亚迪,汽车
2024-04-23,67.86237855,67.86563256,66.37854999,66.72022104,8729994,1793533842.51,-0.017021687569430524,False,sz.002594,比亚迪,汽车
2024-04-24,67.32221289,67.9437288,66.5445045,67.49467542,7497892,1546983915.54,0.011540641105772326,False,sz.002594,比亚迪,汽车
2024-04-25,67.4881674,68.82556551,67.23435462,67.98928494,9468384,1980120669.24,0.00730140624777398,False,sz.002594,比亚迪,汽车
2024-04-26,68.33421,71.51012376,68.33421,71.38321737,25345378,5502292294.48,0.04871267252823414,False,sz.002594,比亚迪,汽车
2024-04-29,71.93965308,73.3453854,71.17496073,72.03727338,19167593,4256800047.75,0.009120880019881955,False,sz.002594,比亚迪,汽车
2024-04-30,72.7271235,73.01347638,71.1001185,71.1001185,11555966,2542063035.11,-0.013094667421833154,False,sz.002594,比亚迪,汽车
2024-05-06,73.215225,74.31833439,72.7271235,73.6382463,18677887,4226418539.22,0.03507553810384712,False,sz.002594,比亚迪,汽车
2024-05-07,73.6382463,75.48977799,72.90284004,74.80318188,14419048,3301364339.72,0.015695881000048907,False,sz.002594,比亚迪,汽车
2024-05-08,74.36714454,74.47778088,73.540626,73.61546823,9113178,2070673827.4,-0.01600525275687532,False,sz.002594,比亚迪,汽车
2024-05-09,73.6382463,74.3215884,73.58943615,74.24023815,7900735,1796491172.59,0.008451126490746181,False,sz.002594,比亚迪,汽车
2024-05-10,73.866027,74.68603752,73.540626,74.1263478,8061330,1833828035.67,-0.0015352563603296596,False,sz.002594,比亚迪,汽车
2024-05-13,73.2803052,73.98317136,72.42775458,73.4430057,8248116,1857506899.26,-0.009261367189591764,False,sz.002594,比亚迪,汽车
2024-05-14,73.44625971,74.05150557,72.92561811,73.18593891,6261853,1414943425.01,-0.0035063616404095235,False,sz.002594,比亚迪,汽车
2024-05-15,73.0525245,73.540626,71.0350383,71.30837514,9973351,2204936672.77,-0.025989527205833238,False,sz.002594,比亚迪,汽车
2024-05-16,71.31162915,71.57520396,70.48511061,71.03829231,8715722,1901165661.74,-0.0037947239501423874,False,sz.002594,比亚迪,汽车
2024-05-17,71.38972539,71.69560233,70.82678166,71.45480559,7148666,1564639157.87,0.0058461002307953844,False,sz.002594,比亚迪,汽车
2024-05-20,71.09361048,72.889824,71.09361048,72.52212087,7595857,1688534368.27,0.014826470573924309,False,sz.002594,比亚迪,汽车
2024-05-21,72.23251398,72.23576799,70.74868542,71.19123078,8408043,1838619340.95,-0.018521983140179794,False,sz.002594,比亚迪,汽车
2024-05-22,70.99924419,71.4255195,70.01327916,70.58598492,8839817,1916325810.23,-0.008538036718784751,False,sz.002594,比亚迪,汽车
2024-05-23,70.23780585,70.23780585,69.47636751,69.94494495,6228723,1336506236.87,-0.009123179030569433,False,sz.002594,比亚迪,汽车
2024-05-24,69.62930598,69.635814,67.9437288,68.1064293,10287552,2166851356.35,-0.026636813490336343,False,sz.002594,比亚迪,汽车
2024-05-27,68.33421,68.5945308,67.2278466,67.79729835,7604551,1580461907.49,-0.004549271583491486,False,sz.002594,比亚迪,汽车
2024-05-28,67.9437288,67.97952291,67.22133858,67.48165938,6094646,1265112510.56,-0.004666498738330553,False,sz.002594,比亚迪,汽车
2024-05-29,68.659611,73.540626,68.65635699,73.1176047,30264777,6633165250.97,0.08021332006115148,False,sz.002594,比亚迪,汽车
2024-05-30,73.02649242,74.64048138,72.8572839,74.14587186,22379181,5070762670.7,0.01396522607868623,False,sz.002594,比亚迪,汽车
2024-05-31,74.4517488,75.3628716,73.86277299,74.52333702,18542984,4264400521.58,0.005077930715223712,False,sz.002594,比亚迪,汽车
2024-06-03,74.52008301,78.25243248,73.53737199,77.1525771,27014589,6370453739.0,0.03467265708616654,False,sz.002594,比亚迪,汽车
2024-06-04,77.0874969,78.0311598,76.77836595,77.49424815,15742916,3744672009.99,0.004418734175509526,False,sz.002594,比亚迪,汽车
2024-06-05,77.60163048,80.1462663,77.60163048,78.35330679,19443395,4732184009.34,0.011024457086272784,False,sz.002594,比亚迪,汽车
2024-06-06,78.4867212,79.3327638,77.2827375,77.6081385,17586542,4227834836.23,-0.009555874004746317,False,sz.002594,比亚迪,汽车
2024-06-07,77.78060103,78.54854739,75.53533413,76.6319355,18259398,4304211408.71,-0.012658396871923465,False,sz.002594,比亚迪,汽车
2024-06-11,76.34883663,80.048646,76.25121633,79.60284663,22159693,5386278075.64,0.03803595149902014,False,sz.002594,比亚迪,汽车
2024-06-12,78.62664363,80.55301755,78.62664363,79.0399029,18733197,4573251956.69,-0.007097028947365707,False,sz.002594,比亚迪,汽车
2024-06-13,80.9597688,84.04457028,80.73524211,82.32319899,29251928,7423395269.91,0.040700126246533096,False,sz.002594,比亚迪,汽车
2024-06-14,81.83184348,82.62907593,80.22110853,82.34272305,20260976,5066109116.72,0.0002371354054273177,False,sz.002594,比亚迪,汽车
2024-06-17,82.001052,84.56195787,81.63334887,83.69639121,20864880,5371512599.82,0.016305774196393574,False,sz.002594,比亚迪,汽车
2024-06-18,83.1724956,83.7256773,82.326453,83.18551164,12878911,3282495366.5,-0.006122667074399647,False,sz.002594,比亚迪,汽车
2024-06-19,83.302656,83.953458,82.45986741,82.651854,9910811,2529117363.53,-0.006435937763544465,False,sz.002594,比亚迪,汽车
2024-06-20,82.28740488,82.57701177,81.1224693,81.8383515,11619994,2921098947.88,-0.009891277478742667,False,sz.002594,比亚迪,汽车
2024-06-21,81.99779799,82.77225237,80.63762181,81.56826867,11633012,2916085593.76,-0.0033056564741393525,False,sz.002594,比亚迪,汽车
2024-06-24,81.35025,82.64534598,80.62785978,81.33072594,10842302,2719528810.03,-0.0029164440080170174,False,sz.002594,比亚迪,汽车
2024-06-25,82.001052,84.19425474,81.46739436,82.65510801,19574643,4998561939.22,0.016152747264658145,False,sz.002594,比亚迪,汽车
2024-06-26,82.001052,82.7494743,81.14850138,82.23534072,11191676,2814435213.53,-0.0050914798284658535,False,sz.002594,比亚迪,汽车
2024-06-27,81.68215902,82.11819636,80.83611642,81.1875495,8291084,2074271452.09,-0.012823241302256294,False,sz.002594,比亚迪,汽车
2024-06-28,80.699448,82.04335413,80.33499888,81.43160025,9298207,2324520983.89,0.003001503003756558,False,sz.002594,比亚迪,汽车
2024-07-01,81.43160025,81.95224185,78.9097425,80.3089668,12927332,3179627870.49,-0.013882126164097352,False,sz.002594,比亚迪,汽车
2024-07-02,80.33174487,80.6018277,79.08871305,79.38808197,10262737,2515326294.99,-0.01153302511677459,False,sz.002594,比亚迪,汽车
2024-07-03,79.38482796,79.84689738,78.09624,79.1049831,9657403,2340645421.07,-0.003572385592380487,False,sz.002594,比亚迪,汽车
2024-07-04,79.723245,81.24937569,79.5605445,79.60284663,9919634,2449191850.83,0.00627398363341485,False,sz.002594,比亚迪,汽车
2024-07-05,79.12776117,79.5605445,77.73179088,78.75680403,9566478,2308221433.2,-0.010685179539923767,False,sz.002594,比亚迪,汽车
2024-07-08,78.6819618,80.77103622,78.48021318,79.71999099,10537466,2591239966.71,0.012155707969618752,False,sz.002594,比亚迪,汽车
2024-07-09,79.7883252,82.49240751,78.58759551,82.1962926,14076255,3506898661.22,0.03058981653120339,False,sz.002594,比亚迪,汽车
2024-07-10,82.16049849,83.47511853,81.8383515,82.1637525,10928256,2767913672.44,-0.00039596120097629367,False,sz.002594,比亚迪,汽车
2024-07-11,82.977255,83.38726026,81.89692368,82.34597706,10035945,2546645361.94,0.0022153660457030957,False,sz.002594,比亚迪,汽车
2024-07-12,82.49566152,85.905864,81.96525789,85.45681062,18886322,4891988725.17,0.037081505669741374,False,sz.002594,比亚迪,汽车
2024-07-15,85.3526823,86.1661848,84.80275461,85.16069571,9871552,2590423501.88,-0.003471099932028929,False,sz.002594,比亚迪,汽车
2024-07-16,84.80275461,85.3201422,83.41654635,84.27560499,11758768,3043326155.82,-0.010447569583289022,False,sz.002594,比亚迪,汽车
2024-07-17,84.278859,85.09886952,83.50440462,84.44481351,10519171,2726321475.46,0.002005786593395523,False,sz.002594,比亚迪,汽车
2024-07-18,83.9209179,85.5479229,83.79401151,85.06958343,9532204,2487441703.58,0.0073713237371608115,False,sz.002594,比亚迪,汽车
2024-07-19,84.7669605,86.556666,84.51965574,85.92538806,13621379,3593320511.78,0.010009788804957688,False,sz.002594,比亚迪,汽车
2024-07-22,85.9384041,87.8908101,85.9384041,86.42975961,10074955,2688874276.28,0.005852717444867213,False,sz.002594,比亚迪,汽车
2024-07-23,86.22801099,86.36467941,82.326453,82.40129523,16741049,4318283785.42,-0.04773090083218406,False,sz.002594,比亚迪,汽车
2024-07-24,82.40129523,83.02606515,80.85889449,81.34699599,11864005,2976544505.07,-0.012877249601513232,False,sz.002594,比亚迪,汽车
2024-07-25,81.34048797,82.82757054,80.5367475,81.47715639,10110420,2533958369.11,0.001598785264014661,False,sz.002594,比亚迪,汽车
2024-07-26,82.31669097,83.83305963,81.72446115,82.96098495,12484165,3180235006.51,0.018047745174924888,False,sz.002594,比亚迪,汽车
2024-07-29,83.31691251,83.339971,81.22517806,82.0552837,7885932,1960649994.07,-0.010977224877293664,False,sz.002594,比亚迪,汽车
2024-07-30,81.55787913,81.6270546,79.59131934,80.34566137,11039339,2686057413.63,-0.02105511747674993,False,sz.002594,比亚迪,汽车
2024-07-31,79.91743227,81.69952414,79.90425599,81.37999935,8749003,2153504528.39,0.012791440500374267,False,sz.002594,比亚迪,汽车
2024-08-01,81.692936,81.93669718,79.05768,80.4411894,10363488,2519341335.4,-0.011603183615154779,False,sz.002594,比亚迪,汽车
2024-08-02,79.71319993,79.80213982,77.2788822,77.33817546,14567117,3453944602.55,-0.039338656226228175,False,sz.002594,比亚迪,汽车
2024-08-05,76.04031188,77.96075469,75.76690407,76.15231026,10526835,2457359662.24,-0.01545227758425498,False,sz.002594,比亚迪,汽车
2024-08-06,77.081238,77.28547034,74.43939386,75.41443858,12910151,2955783827.37,-0.009736667375790936,False,sz.002594,比亚迪,汽车
2024-08-07,75.44737928,76.093017,74.60080329,75.41773265,8202186,1882919963.49,4.3678612774433094e-05,False,sz.002594,比亚迪,汽车
2024-08-08,75.0389146,75.0389146,73.6224645,74.59421515,8535741,1925911439.18,-0.010979469100881736,False,sz.002594,比亚迪,汽车
2024-08-09,75.12456042,77.70052316,75.11797228,76.29724934,11985218,2790790707.01,0.02257392775400865,False,sz.002594,比亚迪,汽车
2024-08-12,76.42571807,76.91324043,75.5989065,75.8953728,5377901,1242071532.34,-0.005281168934495316,False,sz.002594,比亚迪,汽车
2024-08-13,75.88219652,75.89207873,74.445982,75.34526311,6043650,1378452593.36,-0.007274660182467901,False,sz.002594,比亚迪,汽车
2024-08-14,75.3024402,75.3024402,74.1824564,74.6436262,5632985,1276584732.1,-0.009355920045362393,False,sz.002594,比亚迪,汽车
2024-08-15,74.63374399,76.5871275,74.07704616,76.25442643,8854538,2039684342.39,0.02135032745510861,False,sz.002594,比亚迪,汽车
2024-08-16,76.45865877,78.50427624,75.9283135,77.44687977,10221858,2406276093.84,0.015516813683868123,False,sz.002594,比亚迪,汽车
2024-08-19,77.49299675,78.72168486,77.41393907,77.54899594,7018242,1662452527.07,0.0013176632514517311,False,sz.002594,比亚迪,汽车
2024-08-20,77.740052,78.17816331,76.89347601,77.89816736,6248422,1475807675.68,0.004492484775502408,False,sz.002594,比亚迪,汽车
2024-08-21,77.29864662,80.08872391,76.422424,79.387087,11104338,2658947673.91,0.018933295730817937,False,sz.002594,比亚迪,汽车
2024-08-22,79.387087,79.97013739,78.93250534,79.22897164,6248845,1506260848.31,-0.0019936873192869724,False,sz.002594,比亚迪,汽车
2024-08-23,78.9917986,79.4859091,78.44827705,78.84027138,4978602,1193437029.74,-0.00491811102599759,False,sz.002594,比亚迪,汽车
2024-08-26,78.8929765,80.045901,78.30333797,78.86332987,5651342,1354660288.18,0.0002924282005171784,False,sz.002594,比亚迪,汽车
2024-08-27,78.23745657,79.47932096,77.9047555,79.3212056,5092646,1219258016.16,0.0057891500887784185,False,sz.002594,比亚迪,汽车
2024-08-28,79.14661989,79.14991396,76.6859496,78.02004795,8904070,2098577189.51,-0.01653968406490512,False,sz.002594,比亚迪,汽车
2024-08-29,76.86053531,77.9047555,76.1918391,77.36123395,7938487,1858678051.41,-0.008480016896756723,False,sz.002594,比亚迪,汽车
2024-08-30,78.39227786,82.94138853,78.15510482,82.16069394,19302792,4764660206.01,0.06019121001959697,False,sz.002594,比亚迪,汽车
2024-09-02,81.69952414,82.49010094,79.387087,79.4200277,10113482,2468600915.45,-0.03392643730547566,False,sz.002594,比亚迪,汽车
2024-09-03,79.1894428,81.51176215,79.1894428,81.38988156,10181990,2497421913.25,0.024500385640572976,False,sz.002594,比亚迪,汽车
2024-09-04,80.8694185,82.9776233,80.84965408,82.45716024,10060596,2506778350.99,0.013027928532928222,False,sz.002594,比亚迪,汽车
2024-09-05,82.35175,84.1964292,82.2199872,83.29055995,10012555,2542189362.96,0.01005632816536538,False,sz.002594,比亚迪,汽车
2024-09-06,83.29385402,84.0317257,82.81950794,82.8788012,7814152,1982245013.05,-0.004955902699706591,False,sz.002594,比亚迪,汽车
2024-09-09,82.18045836,83.65620172,81.88399206,82.34516186,7085126,1774845243.84,-0.0064596101642096105,False,sz.002594,比亚迪,汽车
2024-09-10,82.35175,83.2740896,81.89716834,82.23645755,6124829,1533462723.87,-0.0013209777154575425,False,sz.002594,比亚迪,汽车
2024-09-11,82.35175,85.8434642,82.16728208,85.0199467,15536148,4001603969.48,0.03328716977794991,False,sz.002594,比亚迪,汽车
2024-09-12,85.2175909,85.64582,84.657599,84.66089307,7725108,1995755898.51,-0.004232112080506008,False,sz.002594,比亚迪,汽车
2024-09-13,84.7234804,84.987006,83.94937395,83.99549093,5699161,1458587905.76,-0.007890665940865705,False,sz.002594,比亚迪,汽车
2024-09-18,84.00537314,85.42511731,83.7023187,85.12865101,6681981,1715595537.64,0.013400535537482113,False,sz.002594,比亚迪,汽车
2024-09-19,85.31970707,85.44158766,83.4387931,84.11737152,9104323,2326365318.9,-0.011950549979234639,False,sz.002594,比亚迪,汽车
2024-09-20,84.12395966,85.2505316,83.30044216,84.3611327,8989793,2292829764.93,0.002893678944035633,False,sz.002594,比亚迪,汽车
2024-09-23,84.31172165,84.64442272,81.95316753,82.35175,10758273,2712153559.79,-0.024107075343233208,False,sz.002594,比亚迪,汽车
2024-09-24,83.339971,84.1634885,81.28447132,83.76490603,15649454,3949080823.05,0.017014430159129502,False,sz.002594,比亚迪,汽车
